FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e46,NRS,Maria Island,MAI20170223,2017-02-23,2017-02-24 10:20:00,-42.5967,148.2333,13,MAI20170223_85,85,35.539,1,2115.76,1,2322.56,1,243.8,1,0.06,1,9.1,1,,0,0.67,1,3.6,1,http://hdl.handle.net/102.100.100/35411,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e47,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_0,0,35.57,1,2069.44,1,2335.73,1,241.7,1,0.54,1,0.4,1,,0,0.15,1,0.8,1,http://hdl.handle.net/102.100.100/35412,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e48,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_10,10,35.566,1,2068.08,1,2337.25,1,240.4,1,0.7,1,0.4,1,,0,0.14,1,0.8,1,http://hdl.handle.net/102.100.100/35413,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e49,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_20,20,35.563,1,,9,,9,239.5,1,0.78,1,0.4,1,,0,0.16,1,0.8,1,http://hdl.handle.net/102.100.100/35414,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4a,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_30,30,35.557,1,2070.39,1,2336.38,1,239.3,1,0.79,1,0.5,1,,0,0.15,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4b,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_40,40,35.555,1,,9,,9,238.3,1,0.88,1,0.5,1,,0,0.16,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4c,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_50,50,35.507,1,2077.9,1,2333.03,1,232.5,1,0.73,1,1.8,1,,0,0.23,1,1,1,http://hdl.handle.net/102.100.100/35415,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4d,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_60,60,35.453,1,,9,,9,225,1,0.42,1,3.4,1,,0,0.32,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4e,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_75,75,35.348,1,2109.72,1,2323.77,1,201.3,1,0,6,7.7,1,,0,0.62,1,2.8,1,http://hdl.handle.net/102.100.100/35416,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e4f,NRS,Maria Island,MAI20170323,2017-03-23,2017-03-24 11:00:00,-42.5967,148.2333,19,MAI20170323_85,85,35.304,1,2109.81,1,2321.43,1,207.2,1,0,6,7.7,1,,0,0.64,1,2.7,1,http://hdl.handle.net/102.100.100/35417,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e50,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_0,0,35.426,1,2079.91,1,2331.26,1,240.1,1,0.38,1,6.6,1,0.14,1,0.53,1,2.2,1,http://hdl.handle.net/102.100.100/35418,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e51,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_10,10,35.423,1,,9,,9,239.7,1,0.26,1,6.6,1,0.14,1,0.54,1,2.3,1,http://hdl.handle.net/102.100.100/35419,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e52,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_20,20,35.422,1,,9,,9,239.6,1,0.28,1,5.6,1,0.16,1,0.46,1,2,1,http://hdl.handle.net/102.100.100/35420,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e53,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_30,30,35.422,1,,9,,9,240.1,1,0.26,1,4.6,1,0.19,1,0.42,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e54,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_40,40,35.415,1,,9,,9,240.3,1,0.47,1,0.7,1,0.13,1,0.15,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e55,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_50,50,35.407,1,,9,,9,240.6,1,0.46,1,1.3,1,0.27,1,0.23,1,0.8,1,http://hdl.handle.net/102.100.100/35421,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e56,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_60,60,35.396,1,,9,,9,242,1,0.42,1,1.3,1,0.28,1,0.21,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e57,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_75,75,35.404,1,,9,,9,241.3,1,0.39,1,1.5,1,0.32,1,0.22,1,0.8,1,http://hdl.handle.net/102.100.100/35422,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e58,NRS,Maria Island,MAI20170412,2017-04-12,2017-04-12 10:40:00,-42.5967,148.2333,19,MAI20170412_85,85,35.394,1,,9,,9,231.5,1,0.34,1,2.9,1,0.4,1,0.32,1,1.5,1,http://hdl.handle.net/102.100.100/35423,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e59,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_0,0,35.27,1,2093.39,1,2320.13,1,251.7,1,0.05,1,3.8,1,0.28,1,0.38,1,1.2,1,http://hdl.handle.net/102.100.100/35424,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5a,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_10,10,35.269,1,2092.53,1,2321.12,1,251.4,1,0,6,3.8,1,0.28,1,0.39,1,1.2,1,http://hdl.handle.net/102.100.100/35425,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5b,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_20,20,35.269,1,,9,,9,251.2,1,0,6,3.8,1,0.29,1,0.38,1,1.2,1,http://hdl.handle.net/102.100.100/35426,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5c,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_30,30,35.269,1,2093.56,1,2321.17,1,250.7,1,0.06,1,3.9,1,0.32,1,0.36,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5d,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_40,40,35.269,1,,9,,9,252.3,1,0,6,3.8,1,0.29,1,0.37,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5e,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_50,50,35.269,1,2093.42,1,2322.21,1,252.1,1,0,6,3.8,1,0.29,1,0.38,1,1.2,1,http://hdl.handle.net/102.100.100/35427,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e5f,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_60,60,35.269,1,,9,,9,251,1,0,6,3.8,1,0.29,1,0.36,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e60,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_75,75,35.274,1,2094.15,1,2321.42,1,251.6,1,0.05,1,3.8,1,0.36,1,0.37,1,1.2,1,http://hdl.handle.net/102.100.100/35428,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e61,NRS,Maria Island,MAI20170601,2017-06-01,2017-06-02 10:38:00,-42.5967,148.2333,17,MAI20170601_85,85,35.278,1,2093.49,1,2323.24,1,250.5,1,0.06,1,3.9,1,0.41,1,0.39,1,1.2,1,http://hdl.handle.net/102.100.100/35429,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e62,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_0,0,35.268,1,2103.59,1,2324.87,1,258,1,0,6,3.5,1,0,6,0.37,1,0.9,1,http://hdl.handle.net/102.100.100/35430,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e63,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_10,10,35.267,1,2103.86,1,2325.24,1,257.9,1,0,6,3.5,1,0,6,0.36,1,0.8,1,http://hdl.handle.net/102.100.100/35431,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e64,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_20,20,35.267,1,,9,,9,258.2,1,0,6,3.5,1,0,6,0.35,1,0.8,1,http://hdl.handle.net/102.100.100/35432,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e65,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_30,30,35.267,1,2103.33,1,2324.24,1,257.8,1,0,6,3.5,1,0,6,0.35,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e66,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_40,40,35.268,1,,9,,9,258.3,1,0,6,3.5,1,0,6,0.35,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e67,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_50,50,35.269,1,2103.85,1,2324.35,1,258.2,1,0,6,3.5,1,0,6,0.34,1,0.8,1,http://hdl.handle.net/102.100.100/35433,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e68,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_60,60,35.268,1,,9,,9,257.9,1,0,6,3.5,1,0,6,0.35,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6e69,NRS,Maria Island,MAI20170626,2017-06-26,2017-06-27 10:35:00,-42.5967,148.2333,18,MAI20170626_75,75,35.275,1,2103.37,1,2324.4,1,257.9,1,0,6,3.7,1,0.22,1,0.38,1,1,1,http://hdl.handle.net/102.100.100/35434,POINT (148.23333 -42.59667)
